iter,seed,events,violations,max_phi,final_phi,total_spent,total_dropped
4984,5026,2169,0,1000000,0,133952,866048
4985,5027,2049,0,1000000,0,144998,855002
4986,5028,2972,0,1000000,0,138790,861210
4987,5029,1721,0,1000000,0,159639,840361
4988,5030,2772,0,1000000,0,118976,881024
4989,5031,2286,0,1000000,0,138911,861089
4990,5032,1651,0,1000000,0,143027,856973
4991,5033,2057,0,1000000,0,122042,877958
4992,5034,2161,0,1000000,0,108433,891567
4993,5035,3075,0,1000000,0,147778,852222
4994,5036,2323,0,1000000,0,187562,812438
4995,5037,2354,0,1000000,0,184084,815916
4996,5038,2205,0,1000000,0,106895,893105
4997,5039,2567,0,1000000,0,128419,871581
4998,5040,1994,0,1000000,0,135317,864683
4999,5041,2536,0,1000000,0,137498,862502
5000,5042,2111,0,1000000,0,111834,888166
5001,5043,1679,0,1000000,0,110644,889356
5002,5044,2557,0,1000000,0,110384,889616
5003,5045,1972,0,1000000,0,166965,833035
5004,5046,1924,0,1000000,0,109099,890901
5005,5047,1865,0,1000000,0,124416,875584
5006,5048,2362,0,1000000,0,136281,863719
5007,5049,2159,0,1000000,0,110872,889128
5008,5050,2927,0,1000000,0,150138,849862
5009,5051,2862,0,1000000,0,139043,860957
5010,5052,1324,0,1000000,0,99772,900228
5011,5053,2562,0,1000000,0,128539,871461
5012,5054,2048,0,1000000,0,120247,879753
5013,5055,2562,0,1000000,0,137854,862146
5014,5056,2321,0,1000000,0,138099,861901
5015,5057,2206,0,1000000,0,122646,877354
5016,5058,2662,0,1000000,0,157680,842320
5017,5059,1834,0,1000000,0,134611,865389
5018,5060,2504,0,1000000,0,149626,850374
5019,5061,2910,0,1000000,0,151475,848525
5020,5062,1796,0,1000000,0,123111,876889
5021,5063,2539,0,1000000,0,141386,858614
5022,5064,1752,0,1000000,0,131774,868226
5023,5065,2752,0,1000000,0,135394,864606
5024,5066,2407,0,1000000,0,112574,887426
5025,5067,2756,0,1000000,0,125369,874631
5026,5068,2037,0,1000000,0,77442,922558
5027,5069,2187,0,1000000,0,116123,883877
5028,5070,2344,0,1000000,0,150027,849973
5029,5071,2364,0,1000000,0,121855,878145
5030,5072,2207,0,1000000,0,150118,849882
5031,5073,2887,0,1000000,0,127860,872140
5032,5074,2385,0,1000000,0,98358,901642
5033,5075,2770,0,1000000,0,151518,848482
5034,5076,1429,0,1000000,0,114164,885836
5035,5077,2226,0,1000000,0,148198,851802
5036,5078,2488,0,1000000,0,132376,867624
5037,5079,2099,0,1000000,0,101644,898356
5038,5080,2007,0,1000000,0,137358,862642
5039,5081,2648,0,1000000,0,124155,875845
5040,5082,1885,0,1000000,0,128812,871188
5041,5083,2251,0,1000000,0,107541,892459
5042,5084,2341,0,1000000,0,147561,852439
5043,5085,2716,0,1000000,0,137373,862627
5044,5086,2023,0,1000000,0,130260,869740
5045,5087,1879,0,1000000,0,105349,894651
5046,5088,2106,0,1000000,0,126091,873909
5047,5089,2031,0,1000000,0,143167,856833
5048,5090,2044,0,1000000,0,131854,868146
5049,5091,2897,0,1000000,0,143530,856470
5050,5092,2036,0,1000000,0,129769,870231
5051,5093,2245,0,1000000,0,114197,885803
5052,5094,1394,0,1000000,0,124917,875083
5053,5095,2137,0,1000000,0,161410,838590
5054,5096,2551,0,1000000,0,128945,871055
5055,5097,2713,0,1000000,0,147800,852200
5056,5098,2363,0,1000000,0,134550,865450
5057,5099,1503,0,1000000,0,127792,872208
5058,5100,3022,0,1000000,0,145177,854823
5059,5101,2241,0,1000000,0,108349,891651
5060,5102,3052,0,1000000,0,127200,872800
5061,5103,2027,0,1000000,0,144087,855913
5062,5104,1348,0,1000000,0,125461,874539
5063,5105,2029,0,1000000,0,167174,832826
5064,5106,2104,0,1000000,0,126544,873456
5065,5107,2480,0,1000000,0,153316,846684
5066,5108,2667,0,1000000,0,136270,863730
5067,5109,2507,0,1000000,0,133325,866675
5068,5110,2123,0,1000000,0,124022,875978
5069,5111,2888,0,1000000,0,164182,835818
5070,5112,2201,0,1000000,0,127567,872433
5071,5113,2798,0,1000000,0,135710,864290
5072,5114,1621,0,1000000,0,132635,867365
5073,5115,2192,0,1000000,0,137384,862616
5074,5116,2395,0,1000000,0,132127,867873
5075,5117,2250,0,1000000,0,108829,891171
5076,5118,2647,0,1000000,0,123395,876605
5077,5119,3324,0,1000000,0,162963,837037
5078,5120,2071,0,1000000,0,129719,870281
5079,5121,2742,0,1000000,0,152622,847378
5080,5122,2539,0,1000000,0,138239,861761
5081,5123,2274,0,1000000,0,144647,855353
5082,5124,2826,0,1000000,0,152562,847438
5083,5125,1846,0,1000000,0,125851,874149
5084,5126,2747,0,1000000,0,160894,839106
5085,5127,1618,0,1000000,0,126618,873382
5086,5128,2165,0,1000000,0,136869,863131
5087,5129,2164,0,1000000,0,136934,863066
5088,5130,2252,0,1000000,0,103372,896628
5089,5131,1677,0,1000000,0,101566,898434
5090,5132,2455,0,1000000,0,143642,856358
5091,5133,2352,0,1000000,0,146025,853975
5092,5134,3466,0,1000000,0,153732,846268
5093,5135,2552,0,1000000,0,134165,865835
5094,5136,1470,0,1000000,0,133225,866775
5095,5137,2015,0,1000000,0,114357,885643
5096,5138,2270,0,1000000,0,104809,895191
5097,5139,2033,0,1000000,0,153348,846652
5098,5140,2745,0,1000000,0,129041,870959
5099,5141,2036,0,1000000,0,125673,874327
5100,5142,2565,0,1000000,0,154691,845309
5101,5143,2199,0,1000000,0,164650,835350
5102,5144,1705,0,1000000,0,107978,892022
5103,5145,2360,0,1000000,0,128359,871641
5104,5146,1896,0,1000000,0,95250,904750
5105,5147,1894,0,1000000,0,129313,870687
5106,5148,2183,0,1000000,0,136430,863570
5107,5149,1795,0,1000000,0,138998,861002
5108,5150,2044,0,1000000,0,123492,876508
5109,5151,2044,0,1000000,0,101929,898071
5110,5152,2462,0,1000000,0,132449,867551
5111,5153,1418,0,1000000,0,99436,900564
5112,5154,2042,0,1000000,0,121943,878057
5113,5155,2321,0,1000000,0,109090,890910
5114,5156,2987,0,1000000,0,135039,864961
5115,5157,2308,0,1000000,0,145235,854765
5116,5158,3295,0,1000000,0,143599,856401
5117,5159,2700,0,1000000,0,137612,862388
5118,5160,3126,0,1000000,0,136424,863576
5119,5161,2996,0,1000000,0,161374,838626
5120,5162,1869,0,1000000,0,125060,874940
5121,5163,2876,0,1000000,0,150869,849131
5122,5164,1987,0,1000000,0,115878,884122
5123,5165,2596,0,1000000,0,119471,880529
5124,5166,1900,0,1000000,0,97897,902103
5125,5167,2518,0,1000000,0,124946,875054
5126,5168,2285,0,1000000,0,142469,857531
5127,5169,2647,0,1000000,0,158382,841618
5128,5170,2089,0,1000000,0,119391,880609
5129,5171,2763,0,1000000,0,146608,853392
5130,5172,2145,0,1000000,0,114596,885404
5131,5173,2495,0,1000000,0,130530,869470
5132,5174,1746,0,1000000,0,149573,850427
5133,5175,2425,0,1000000,0,159976,840024
5134,5176,2488,0,1000000,0,119641,880359
5135,5177,2577,0,1000000,0,117109,882891
5136,5178,1910,0,1000000,0,105936,894064
5137,5179,1947,0,1000000,0,172647,827353
5138,5180,2860,0,1000000,0,147232,852768
5139,5181,2948,0,1000000,0,134839,865161
5140,5182,2404,0,1000000,0,128878,871122
5141,5183,1802,0,1000000,0,139755,860245
5142,5184,2149,0,1000000,0,138871,861129
5143,5185,2533,0,1000000,0,126231,873769
5144,5186,2113,0,1000000,0,129726,870274
5145,5187,2709,0,1000000,0,122813,877187
5146,5188,2670,0,1000000,0,115981,884019
5147,5189,2912,0,1000000,0,178484,821516
5148,5190,2462,0,1000000,0,136897,863103
5149,5191,3336,0,1000000,0,124686,875314
5150,5192,2198,0,1000000,0,137176,862824
5151,5193,2428,0,1000000,0,146852,853148
5152,5194,2154,0,1000000,0,127536,872464
5153,5195,1986,0,1000000,0,152181,847819
5154,5196,2185,0,1000000,0,115936,884064
5155,5197,2834,0,1000000,0,149217,850783
5156,5198,1755,0,1000000,0,95824,904176
5157,5199,2631,0,1000000,0,135296,864704
5158,5200,2050,0,1000000,0,130494,869506
5159,5201,2782,0,1000000,0,145918,854082
5160,5202,2115,0,1000000,0,121601,878399
5161,5203,2194,0,1000000,0,142284,857716
5162,5204,2308,0,1000000,0,127549,872451
5163,5205,1818,0,1000000,0,112608,887392
5164,5206,1753,0,1000000,0,113490,886510
5165,5207,2759,0,1000000,0,151763,848237
5166,5208,2413,0,1000000,0,147219,852781
5167,5209,1529,0,1000000,0,109571,890429
5168,5210,2311,0,1000000,0,136165,863835
5169,5211,1933,0,1000000,0,130338,869662
5170,5212,1857,0,1000000,0,108160,891840
5171,5213,1778,0,1000000,0,118039,881961
5172,5214,2260,0,1000000,0,129522,870478
5173,5215,2298,0,1000000,0,118397,881603
5174,5216,1565,0,1000000,0,137248,862752
5175,5217,2642,0,1000000,0,130414,869586
5176,5218,1848,0,1000000,0,118852,881148
5177,5219,2342,0,1000000,0,125083,874917
5178,5220,1777,0,1000000,0,102920,897080
5179,5221,2636,0,1000000,0,116166,883834
5180,5222,2566,0,1000000,0,121248,878752
5181,5223,2743,0,1000000,0,130150,869850
5182,5224,2304,0,1000000,0,148120,851880
5183,5225,1793,0,1000000,0,165241,834759
5184,5226,2724,0,1000000,0,134182,865818
5185,5227,2460,0,1000000,0,144717,855283
5186,5228,1632,0,1000000,0,130318,869682
5187,5229,1919,0,1000000,0,98102,901898
5188,5230,2460,0,1000000,0,146128,853872
5189,5231,2228,0,1000000,0,124557,875443
5190,5232,1390,0,1000000,0,125467,874533
5191,5233,2754,0,1000000,0,121862,878138
5192,5234,1274,0,1000000,0,122682,877318
5193,5235,2122,0,1000000,0,114646,885354
5194,5236,2421,0,1000000,0,123088,876912
5195,5237,1934,0,1000000,0,129847,870153
5196,5238,2084,0,1000000,0,135233,864767
5197,5239,2522,0,1000000,0,139883,860117
5198,5240,2462,0,1000000,0,127200,872800
5199,5241,2461,0,1000000,0,128655,871345
5200,5242,2187,0,1000000,0,154203,845797
5201,5243,2548,0,1000000,0,146936,853064
5202,5244,1930,0,1000000,0,131584,868416
5203,5245,2905,0,1000000,0,154660,845340
5204,5246,2402,0,1000000,0,132277,867723
5205,5247,1777,0,1000000,0,113685,886315
5206,5248,3167,0,1000000,0,135676,864324
5207,5249,2256,0,1000000,0,137067,862933
5208,5250,2411,0,1000000,0,135184,864816
5209,5251,1880,0,1000000,0,144756,855244
5210,5252,2200,0,1000000,0,159590,840410
5211,5253,2718,0,1000000,0,138250,861750
5212,5254,2715,0,1000000,0,145035,854965
5213,5255,2534,0,1000000,0,117771,882229
5214,5256,2252,0,1000000,0,170720,829280
5215,5257,3155,0,1000000,0,147207,852793
5216,5258,2131,0,1000000,0,126558,873442
5217,5259,1759,0,1000000,0,122405,877595
5218,5260,2169,0,1000000,0,150791,849209
5219,5261,2711,0,1000000,0,153479,846521
5220,5262,1580,0,1000000,0,112559,887441
5221,5263,2186,0,1000000,0,122491,877509
5222,5264,1751,0,1000000,0,100124,899876
5223,5265,1863,0,1000000,0,161968,838032
5224,5266,3044,0,1000000,0,135652,864348
5225,5267,2428,0,1000000,0,121959,878041
5226,5268,2749,0,1000000,0,167325,832675
5227,5269,1967,0,1000000,0,121682,878318
5228,5270,2223,0,1000000,0,126557,873443
5229,5271,2315,0,1000000,0,138288,861712
5230,5272,2142,0,1000000,0,130898,869102
5231,5273,3168,0,1000000,0,149647,850353
5232,5274,2047,0,1000000,0,136601,863399
5233,5275,2482,0,1000000,0,140247,859753
5234,5276,2527,0,1000000,0,144195,855805
5235,5277,2510,0,1000000,0,153187,846813
5236,5278,1985,0,1000000,0,135344,864656
5237,5279,1822,0,1000000,0,114452,885548
5238,5280,3089,0,1000000,0,171064,828936
5239,5281,2951,0,1000000,0,145113,854887
5240,5282,1404,0,1000000,0,123162,876838
5241,5283,2895,0,1000000,0,112238,887762
5242,5284,2269,0,1000000,0,96194,903806
5243,5285,2217,0,1000000,0,136423,863577
5244,5286,2535,0,1000000,0,117032,882968
5245,5287,2081,0,1000000,0,131835,868165
5246,5288,2366,0,1000000,0,141586,858414
5247,5289,2412,0,1000000,0,138739,861261
5248,5290,1260,0,1000000,0,100372,899628
5249,5291,1890,0,1000000,0,109969,890031
5250,5292,2277,0,1000000,0,113369,886631
5251,5293,1899,0,1000000,0,132111,867889
5252,5294,2668,0,1000000,0,146270,853730
5253,5295,2760,0,1000000,0,132654,867346
5254,5296,1844,0,1000000,0,136699,863301
5255,5297,2145,0,1000000,0,171206,828794
5256,5298,1315,0,1000000,0,86266,913734
5257,5299,2480,0,1000000,0,161060,838940
5258,5300,2424,0,1000000,0,100621,899379
5259,5301,2734,0,1000000,0,154601,845399
5260,5302,2043,0,1000000,0,116135,883865
5261,5303,2107,0,1000000,0,140748,859252
5262,5304,2875,0,1000000,0,118037,881963
5263,5305,3097,0,1000000,0,142137,857863
5264,5306,1829,0,1000000,0,112375,887625
5265,5307,2072,0,1000000,0,135479,864521
5266,5308,1785,0,1000000,0,152715,847285
5267,5309,2362,0,1000000,0,131626,868374
5268,5310,2211,0,1000000,0,149496,850504
5269,5311,2051,0,1000000,0,140138,859862
5270,5312,2718,0,1000000,0,134213,865787
5271,5313,2112,0,1000000,0,93968,906032
5272,5314,1949,0,1000000,0,113168,886832
5273,5315,2114,0,1000000,0,134804,865196
5274,5316,2401,0,1000000,0,152116,847884
5275,5317,1649,0,1000000,0,104735,895265
5276,5318,2569,0,1000000,0,119092,880908
5277,5319,2719,0,1000000,0,129722,870278
5278,5320,2235,0,1000000,0,139740,860260
5279,5321,1905,0,1000000,0,141511,858489
5280,5322,2691,0,1000000,0,113816,886184
5281,5323,2609,0,1000000,0,120362,879638
5282,5324,1715,0,1000000,0,107510,892490
5283,5325,3203,0,1000000,0,146398,853602
5284,5326,2461,0,1000000,0,153007,846993
5285,5327,2634,0,1000000,0,122751,877249
5286,5328,2171,0,1000000,0,102194,897806
5287,5329,1819,0,1000000,0,114685,885315
5288,5330,2352,0,1000000,0,116426,883574
5289,5331,2106,0,1000000,0,132063,867937
5290,5332,2532,0,1000000,0,144044,855956
5291,5333,2400,0,1000000,0,132222,867778
5292,5334,3571,0,1000000,0,171445,828555
5293,5335,1744,0,1000000,0,124656,875344
5294,5336,2010,0,1000000,0,112554,887446
5295,5337,2219,0,1000000,0,140364,859636
5296,5338,1511,0,1000000,0,131620,868380
5297,5339,2050,0,1000000,0,166112,833888
5298,5340,2498,0,1000000,0,141894,858106
5299,5341,1826,0,1000000,0,95818,904182
5300,5342,1877,0,1000000,0,139213,860787
5301,5343,1725,0,1000000,0,147174,852826
5302,5344,2526,0,1000000,0,101705,898295
5303,5345,1635,0,1000000,0,104635,895365
5304,5346,2263,0,1000000,0,131562,868438
5305,5347,1660,0,1000000,0,121359,878641
5306,5348,2380,0,1000000,0,141617,858383
5307,5349,2566,0,1000000,0,159531,840469
5308,5350,1961,0,1000000,0,145208,854792
5309,5351,2293,0,1000000,0,128212,871788
5310,5352,1859,0,1000000,0,126041,873959
5311,5353,2207,0,1000000,0,146336,853664
5312,5354,2693,0,1000000,0,127630,872370
5313,5355,2284,0,1000000,0,141400,858600
5314,5356,2922,0,1000000,0,143583,856417
5315,5357,2668,0,1000000,0,146472,853528
5316,5358,2306,0,1000000,0,133423,866577
5317,5359,2221,0,1000000,0,151369,848631
5318,5360,2320,0,1000000,0,151301,848699
5319,5361,3171,0,1000000,0,142572,857428
5320,5362,3102,0,1000000,0,138378,861622
5321,5363,2312,0,1000000,0,121858,878142
5322,5364,1704,0,1000000,0,108547,891453
5323,5365,3129,0,1000000,0,155071,844929
5324,5366,2056,0,1000000,0,104446,895554
5325,5367,2804,0,1000000,0,131821,868179
5326,5368,2364,0,1000000,0,121162,878838
5327,5369,2439,0,1000000,0,160158,839842
5328,5370,2670,0,1000000,0,152713,847287
5329,5371,1976,0,1000000,0,117261,882739
5330,5372,1796,0,1000000,0,117254,882746
5331,5373,3044,0,1000000,0,135619,864381
5332,5374,2588,0,1000000,0,129541,870459
5333,5375,2430,0,1000000,0,161732,838268
5334,5376,2791,0,1000000,0,142106,857894
5335,5377,1806,0,1000000,0,136087,863913
5336,5378,2424,0,1000000,0,135710,864290
5337,5379,3002,0,1000000,0,157025,842975
5338,5380,2130,0,1000000,0,118101,881899
5339,5381,1765,0,1000000,0,141728,858272
5340,5382,1877,0,1000000,0,135264,864736
5341,5383,2022,0,1000000,0,131001,868999
5342,5384,2012,0,1000000,0,133576,866424
5343,5385,2540,0,1000000,0,135865,864135
5344,5386,2641,0,1000000,0,122397,877603
5345,5387,1880,0,1000000,0,133238,866762
5346,5388,2063,0,1000000,0,133965,866035
5347,5389,2785,0,1000000,0,158064,841936
5348,5390,1940,0,1000000,0,126054,873946
5349,5391,1731,0,1000000,0,119442,880558
5350,5392,3104,0,1000000,0,144945,855055
5351,5393,2912,0,1000000,0,142318,857682
5352,5394,2156,0,1000000,0,137625,862375
5353,5395,1998,0,1000000,0,155197,844803
5354,5396,2611,0,1000000,0,119486,880514
5355,5397,2663,0,1000000,0,174719,825281
5356,5398,2464,0,1000000,0,167571,832429
5357,5399,2703,0,1000000,0,127060,872940
5358,5400,1686,0,1000000,0,123128,876872
5359,5401,2233,0,1000000,0,120345,879655
5360,5402,1386,0,1000000,0,108264,891736
5361,5403,1982,0,1000000,0,157170,842830
5362,5404,2053,0,1000000,0,121999,878001
5363,5405,2329,0,1000000,0,151436,848564
5364,5406,2630,0,1000000,0,148743,851257
5365,5407,2307,0,1000000,0,135517,864483
5366,5408,1560,0,1000000,0,141140,858860
5367,5409,1518,0,1000000,0,104029,895971
5368,5410,2453,0,1000000,0,138680,861320
5369,5411,2424,0,1000000,0,111952,888048
5370,5412,1670,0,1000000,0,115613,884387
5371,5413,1164,0,1000000,0,118006,881994
5372,5414,2587,0,1000000,0,160960,839040
5373,5415,1686,0,1000000,0,140417,859583
5374,5416,1874,0,1000000,0,135574,864426
5375,5417,2576,0,1000000,0,123587,876413
5376,5418,2511,0,1000000,0,126742,873258
5377,5419,1443,0,1000000,0,117546,882454
5378,5420,2424,0,1000000,0,157575,842425
5379,5421,2074,0,1000000,0,121278,878722
5380,5422,1249,0,1000000,0,120483,879517
5381,5423,2498,0,1000000,0,152792,847208
5382,5424,1958,0,1000000,0,118366,881634
5383,5425,2648,0,1000000,0,152872,847128
5384,5426,2486,0,1000000,0,125706,874294
5385,5427,2522,0,1000000,0,137991,862009
5386,5428,2357,0,1000000,0,129772,870228
5387,5429,2906,0,1000000,0,140369,859631
5388,5430,2950,0,1000000,0,145701,854299
5389,5431,2104,0,1000000,0,141502,858498
5390,5432,3863,0,1000000,0,185201,814799
5391,5433,2672,0,1000000,0,136872,863128
5392,5434,2360,0,1000000,0,128779,871221
5393,5435,2079,0,1000000,0,117744,882256
5394,5436,2071,0,1000000,0,163779,836221
5395,5437,2224,0,1000000,0,114016,885984
5396,5438,2244,0,1000000,0,116571,883429
5397,5439,2744,0,1000000,0,161437,838563
5398,5440,2221,0,1000000,0,120273,879727
5399,5441,3413,0,1000000,0,126996,873004
5400,5442,2875,0,1000000,0,133590,866410
5401,5443,2226,0,1000000,0,117966,882034
5402,5444,2865,0,1000000,0,145639,854361
5403,5445,2201,0,1000000,0,104999,895001
5404,5446,1738,0,1000000,0,141042,858958
5405,5447,1910,0,1000000,0,133812,866188
5406,5448,1758,0,1000000,0,124617,875383
5407,5449,2521,0,1000000,0,127884,872116
5408,5450,2206,0,1000000,0,96808,903192
5409,5451,2318,0,1000000,0,118615,881385
5410,5452,2317,0,1000000,0,131372,868628
5411,5453,2297,0,1000000,0,130715,869285
5412,5454,2280,0,1000000,0,154633,845367
5413,5455,1574,0,1000000,0,127263,872737
5414,5456,1901,0,1000000,0,104926,895074
5415,5457,2762,0,1000000,0,130526,869474
5416,5458,2147,0,1000000,0,146858,853142
5417,5459,2474,0,1000000,0,157291,842709
5418,5460,1889,0,1000000,0,112806,887194
5419,5461,2545,0,1000000,0,123326,876674
5420,5462,2020,0,1000000,0,150077,849923
5421,5463,1943,0,1000000,0,148110,851890
5422,5464,2038,0,1000000,0,140149,859851
5423,5465,2112,0,1000000,0,103406,896594
5424,5466,2645,0,1000000,0,140226,859774
5425,5467,2453,0,1000000,0,118931,881069
5426,5468,2527,0,1000000,0,134414,865586
5427,5469,2252,0,1000000,0,111588,888412
5428,5470,2558,0,1000000,0,128071,871929
5429,5471,3113,0,1000000,0,121601,878399
5430,5472,2477,0,1000000,0,139215,860785
5431,5473,1900,0,1000000,0,96290,903710
5432,5474,2827,0,1000000,0,129011,870989
5433,5475,2133,0,1000000,0,152327,847673
5434,5476,1892,0,1000000,0,138679,861321
5435,5477,2740,0,1000000,0,125768,874232
5436,5478,2258,0,1000000,0,115604,884396
5437,5479,1565,0,1000000,0,127653,872347
5438,5480,2010,0,1000000,0,135281,864719
5439,5481,2198,0,1000000,0,116941,883059
5440,5482,2333,0,1000000,0,119847,880153
5441,5483,1985,0,1000000,0,121884,878116
5442,5484,2501,0,1000000,0,158067,841933
5443,5485,2126,0,1000000,0,171954,828046
5444,5486,2001,0,1000000,0,92095,907905
5445,5487,1761,0,1000000,0,102344,897656
5446,5488,2970,0,1000000,0,140197,859803
5447,5489,2124,0,1000000,0,120928,879072
5448,5490,2114,0,1000000,0,115025,884975
5449,5491,2503,0,1000000,0,119768,880232
5450,5492,1719,0,1000000,0,114843,885157
5451,5493,3129,0,1000000,0,146110,853890
5452,5494,2295,0,1000000,0,112979,887021
5453,5495,2507,0,1000000,0,138956,861044
5454,5496,2193,0,1000000,0,116942,883058
5455,5497,2842,0,1000000,0,149824,850176
5456,5498,1874,0,1000000,0,103889,896111
5457,5499,2780,0,1000000,0,112334,887666
5458,5500,2291,0,1000000,0,122607,877393
5459,5501,2377,0,1000000,0,134862,865138
5460,5502,1954,0,1000000,0,133516,866484
5461,5503,1977,0,1000000,0,117116,882884
5462,5504,1876,0,1000000,0,141110,858890
5463,5505,2845,0,1000000,0,118659,881341
5464,5506,2157,0,1000000,0,125260,874740
5465,5507,2351,0,1000000,0,138922,861078
5466,5508,1740,0,1000000,0,98508,901492
5467,5509,3565,0,1000000,0,120938,879062
5468,5510,2965,0,1000000,0,127926,872074
5469,5511,2137,0,1000000,0,152015,847985
5470,5512,1634,0,1000000,0,150203,849797
5471,5513,2590,0,1000000,0,145633,854367
5472,5514,2288,0,1000000,0,159203,840797
5473,5515,2460,0,1000000,0,127223,872777
5474,5516,1705,0,1000000,0,118923,881077
5475,5517,2066,0,1000000,0,129789,870211
5476,5518,2499,0,1000000,0,160975,839025
5477,5519,1915,0,1000000,0,123127,876873
5478,5520,2179,0,1000000,0,120507,879493
5479,5521,2270,0,1000000,0,112174,887826
5480,5522,2450,0,1000000,0,128819,871181
5481,5523,2372,0,1000000,0,125078,874922
5482,5524,1350,0,1000000,0,92640,907360
5483,5525,3440,0,1000000,0,138031,861969
5484,5526,2049,0,1000000,0,120689,879311
5485,5527,2183,0,1000000,0,153991,846009
5486,5528,2378,0,1000000,0,152696,847304
5487,5529,3321,0,1000000,0,149542,850458
5488,5530,2382,0,1000000,0,129797,870203
5489,5531,1971,0,1000000,0,136427,863573
5490,5532,2516,0,1000000,0,118489,881511
5491,5533,1721,0,1000000,0,157909,842091
5492,5534,2482,0,1000000,0,122156,877844
5493,5535,2115,0,1000000,0,128550,871450
5494,5536,1798,0,1000000,0,96674,903326
5495,5537,2787,0,1000000,0,145439,854561
5496,5538,1655,0,1000000,0,120011,879989
5497,5539,2072,0,1000000,0,121065,878935
5498,5540,3304,0,1000000,0,162154,837846
5499,5541,2928,0,1000000,0,133398,866602
5500,5542,2062,0,1000000,0,109632,890368
5501,5543,2089,0,1000000,0,126912,873088
5502,5544,3390,0,1000000,0,159281,840719
5503,5545,2510,0,1000000,0,127667,872333
5504,5546,2456,0,1000000,0,118803,881197
5505,5547,2378,0,1000000,0,162294,837706
5506,5548,2630,0,1000000,0,107604,892396
5507,5549,2289,0,1000000,0,157551,842449
5508,5550,2579,0,1000000,0,158305,841695
5509,5551,1923,0,1000000,0,126944,873056
5510,5552,3379,0,1000000,0,151013,848987
5511,5553,1693,0,1000000,0,111523,888477
5512,5554,3095,0,1000000,0,119432,880568
5513,5555,2601,0,1000000,0,156392,843608
5514,5556,3329,0,1000000,0,152795,847205
5515,5557,1556,0,1000000,0,130903,869097
5516,5558,1840,0,1000000,0,103472,896528
5517,5559,2314,0,1000000,0,135707,864293
5518,5560,2061,0,1000000,0,140480,859520
5519,5561,2044,0,1000000,0,136058,863942
5520,5562,2748,0,1000000,0,123357,876643
5521,5563,2252,0,1000000,0,130928,869072
5522,5564,2400,0,1000000,0,138379,861621
5523,5565,2403,0,1000000,0,118683,881317
5524,5566,2999,0,1000000,0,136391,863609
5525,5567,2722,0,1000000,0,126644,873356
5526,5568,2471,0,1000000,0,142766,857234
5527,5569,2103,0,1000000,0,147586,852414
5528,5570,2038,0,1000000,0,104669,895331
5529,5571,1838,0,1000000,0,124525,875475
5530,5572,2619,0,1000000,0,144297,855703
5531,5573,1717,0,1000000,0,128256,871744
5532,5574,2127,0,1000000,0,145005,854995
5533,5575,2827,0,1000000,0,140368,859632
5534,5576,2384,0,1000000,0,122551,877449
5535,5577,2148,0,1000000,0,147906,852094
5536,5578,2449,0,1000000,0,131024,868976
5537,5579,2769,0,1000000,0,137059,862941
5538,5580,2119,0,1000000,0,132712,867288
5539,5581,1861,0,1000000,0,97596,902404
5540,5582,2456,0,1000000,0,132176,867824
5541,5583,2330,0,1000000,0,131443,868557
5542,5584,2458,0,1000000,0,116984,883016
5543,5585,2299,0,1000000,0,135355,864645
5544,5586,3011,0,1000000,0,161690,838310
5545,5587,1798,0,1000000,0,110618,889382
5546,5588,3136,0,1000000,0,139275,860725
5547,5589,2666,0,1000000,0,141863,858137
5548,5590,2373,0,1000000,0,105277,894723
5549,5591,2281,0,1000000,0,152608,847392
5550,5592,1753,0,1000000,0,114018,885982
5551,5593,2629,0,1000000,0,163226,836774
5552,5594,1765,0,1000000,0,91304,908696
5553,5595,2667,0,1000000,0,163170,836830
5554,5596,2081,0,1000000,0,140951,859049
5555,5597,1799,0,1000000,0,108953,891047
5556,5598,3587,0,1000000,0,153596,846404
5557,5599,2761,0,1000000,0,157933,842067
5558,5600,2461,0,1000000,0,131992,868008
5559,5601,1936,0,1000000,0,100315,899685
5560,5602,2317,0,1000000,0,141672,858328
5561,5603,2111,0,1000000,0,126447,873553
5562,5604,2062,0,1000000,0,135574,864426
5563,5605,2836,0,1000000,0,160104,839896
5564,5606,2225,0,1000000,0,139458,860542
5565,5607,1655,0,1000000,0,109451,890549
5566,5608,1950,0,1000000,0,111028,888972
5567,5609,2564,0,1000000,0,129344,870656
5568,5610,1492,0,1000000,0,96800,903200
5569,5611,1963,0,1000000,0,123865,876135
5570,5612,2385,0,1000000,0,128347,871653
5571,5613,2649,0,1000000,0,138928,861072
5572,5614,2793,0,1000000,0,139444,860556
5573,5615,1667,0,1000000,0,125230,874770
5574,5616,1481,0,1000000,0,111681,888319
5575,5617,2661,0,1000000,0,135000,865000
5576,5618,1744,0,1000000,0,132984,867016
5577,5619,2974,0,1000000,0,149888,850112
5578,5620,2139,0,1000000,0,135978,864022
5579,5621,2394,0,1000000,0,132653,867347
5580,5622,2330,0,1000000,0,134455,865545
5581,5623,1540,0,1000000,0,128818,871182
5582,5624,2404,0,1000000,0,168854,831146
5583,5625,2340,0,1000000,0,145097,854903
5584,5626,1762,0,1000000,0,88731,911269
5585,5627,2266,0,1000000,0,144566,855434
5586,5628,1620,0,1000000,0,129533,870467
5587,5629,2065,0,1000000,0,107767,892233
5588,5630,2281,0,1000000,0,143450,856550
5589,5631,2195,0,1000000,0,148571,851429
5590,5632,2729,0,1000000,0,148529,851471
